"","ID","layer"
"1872",148,3
"1873",148,3
"1874",148,3
"1875",148,3
"1876",148,3
"1877",148,3
"1878",148,3
"1879",148,3
"1880",148,3
"1881",148,3
"1882",148,3
"1883",148,3
"1884",148,3
"1885",148,3
"1886",148,3
"1887",148,3
"1888",148,3
"1889",148,3
"1890",148,3
"1891",148,3
"1892",148,3
"1893",148,3
"1894",148,3
"1895",148,3
"1896",148,3
"1897",148,3
"1898",148,3
"1899",148,3
"1900",148,3
"1901",148,3
"1902",148,3
"1903",148,3
"1904",148,3
"1905",148,3
"1906",148,3
"1907",148,3
"1908",148,3
"1909",148,3
"1910",148,3
"1911",148,3
"1912",148,3
"1913",148,3
"1914",148,3
"1915",148,3
"1916",148,3
"1917",148,3
"1918",148,3
"1919",148,3
"1920",148,3
"1921",148,3
"1922",148,3
"1923",148,3
"1924",148,3
"1925",148,3
"1926",148,3
"1927",148,3
"1928",148,3
"1929",148,3
"1930",148,3
"1931",148,3
"1932",148,3
"1933",148,3
"1934",148,3
"1935",148,3
"1936",148,3
"1937",148,3
"1938",148,3
"1939",148,3
"1940",148,3
"1941",148,3
"1942",148,3
"1943",148,3
"1944",148,3
"1945",149,3
"1946",149,3
"1947",149,3
"1948",149,3
"1949",149,3
"1950",149,3
"1951",149,3
"1952",149,3
"1953",149,3
"1954",149,3
"1955",149,3
"1956",149,3
"1957",149,3
"1958",149,3
"1959",149,3
"1960",149,3
"1961",149,3
"1962",149,3
"1963",149,3
"1964",150,3
"1965",150,3
"1966",150,3
"1967",150,3
"1968",150,3
"1969",150,3
"1970",150,3
"1971",150,3
"1972",150,3
"1973",150,3
"1974",150,3
"1975",150,3
"1976",150,3
"1977",150,3
"1978",150,3
"1979",150,3
"1980",150,3
"1981",150,3
"1982",150,3
"1983",150,3
"1984",150,3
"1985",150,3
"1986",150,3
"1987",150,3
"1988",150,3
"1989",150,3
"1990",150,3
"1991",150,3
"1992",150,3
"1993",150,3
"1994",151,3
"1995",151,3
"1996",151,3
"1997",151,3
"1998",151,3
"1999",151,3
"2000",151,3
"2001",151,3
"2002",151,3
"2003",151,3
"2004",151,3
"2005",151,3
"2006",151,3
"2007",151,3
"2008",151,3
"2009",151,3
"2010",151,3
"2011",151,3
"2012",151,3
"2013",151,3
"2014",151,3
"2015",151,3
"2016",151,3
"2017",151,3
"2018",151,3
"2019",151,3
"2020",151,3
"2021",151,3
"2022",152,3
"2023",152,3
"2024",152,3
"2025",152,3
"2026",152,3
"2027",152,3
"2028",152,3
"2029",152,3
"2030",152,3
"2031",152,3
"2032",152,3
"2033",152,3
"2034",152,3
"2035",152,3
"2036",152,3
"2037",152,3
"2038",152,3
"2039",152,3
"2040",152,3
"2041",152,3
"2042",152,3
"2043",152,3
"2044",152,3
"2045",152,3
"2046",152,3
"2047",152,3
"2048",152,3
"2049",152,3
"2050",152,3
"2051",153,3
"2052",153,3
"2053",153,3
"2054",153,3
"2055",153,3
"2056",153,3
"2057",153,3
"2058",153,3
"2059",153,3
"2060",153,3
"2061",153,3
"2062",153,3
"2063",153,3
"2064",153,3
"2065",153,3
"2066",153,3
"2067",153,3
"2068",153,3
"2069",153,3
"2070",153,3
"2071",153,3
"2072",153,3
"2073",153,3
"2074",153,3
"2075",153,3
"2076",153,3
"2077",153,3
"2078",154,3
"2079",154,3
"2080",154,3
"2081",154,3
"2082",154,3
"2083",154,3
"2084",154,3
"2085",154,3
"2086",154,3
"2087",154,3
"2088",154,3
"2089",155,3
"2090",155,3
"2091",155,3
"2092",155,3
"2093",155,3
"2094",155,3
"2095",155,3
"2096",155,3
"2097",155,3
"2098",155,3
"2099",155,3
"2100",155,3
"2101",155,3
"2102",155,3
"2103",155,3
"2104",155,3
"2105",155,3
"2106",155,3
"2107",155,3
"2108",155,3
"2109",155,3
"2110",155,3
"2111",155,3
"2112",155,3
"2113",155,3
"2114",155,3
"2115",155,3
"2116",155,3
"2117",155,0
"2118",155,3
"2119",155,3
"2120",155,3
"2121",155,3
"2122",156,3
"2123",156,3
"2124",156,3
"2125",156,3
"2126",156,3
"2127",156,3
"2128",156,3
"2129",156,3
"2130",156,3
"2131",156,3
"2132",156,3
"2133",156,3
"2134",156,3
"2135",156,3
"2136",157,3
"2137",157,3
"2138",157,3
"2139",157,3
"2140",157,3
"2141",157,3
"2142",157,3
"2143",157,3
"2144",157,3
"2145",157,3
"2146",157,3
"2147",157,3
"2148",157,3
"2149",157,3
"2150",157,3
"2151",157,3
"2152",157,3
"2153",157,3
"2154",157,3
"2155",157,3
"2156",157,3
"2157",157,3
"2158",157,3
"2159",157,3
"2160",157,3
"2161",157,3
"2162",157,3
"2163",157,3
"2164",157,3
"2165",157,3
"2166",157,3
"2167",157,3
"2168",157,3
"2169",157,3
"2170",157,0
"2171",157,3
"2172",157,3
"2173",157,3
"2174",157,3
"2175",157,3
"2176",157,3
"2177",157,3
"2178",157,3
"2179",157,3
"2180",157,0
"2181",157,3
"2182",157,3
"2183",157,3
"2184",157,3
"2185",157,3
"2186",157,3
"2187",157,3
"2188",157,3
"2189",157,3
"2190",157,3
"2191",157,3
"2192",157,3
"2193",157,3
"2194",157,3
"2195",157,3
"2196",157,3
"2197",157,3
"2198",157,3
"2199",157,3
"2200",157,3
"2201",157,3
"2202",157,3
"2203",157,3
"2204",157,3
"2205",158,3
"2206",158,3
"2207",158,3
"2208",158,3
"2209",158,3
"2210",158,3
"2211",158,3
"2212",158,3
"2213",158,3
"2214",158,3
"2215",158,3
"2216",158,3
"2217",158,3
"2218",158,3
"2219",158,3
"2220",158,3
"2221",158,3
"2222",158,3
"2223",158,3
"2224",158,3
"2225",158,3
"2226",158,3
"2227",158,3
"2228",158,3
"2229",158,3
"2230",158,3
"2231",158,3
"2232",159,3
"2233",159,3
"2234",159,3
"2235",159,3
"2236",159,3
"2237",159,3
"2238",159,3
"2239",159,3
"2240",160,3
"2241",160,0
"2242",160,0
"2243",160,0
"2244",160,3
"2245",160,0
"2246",160,0
"2247",160,0
"2248",160,3
"2249",160,0
"2250",160,0
"2251",160,0
"2252",160,0
"2253",160,0
"2254",160,0
"2255",160,0
"2256",160,0
"2257",160,0
"2258",160,3
"2259",160,0
"2260",160,0
"2261",160,0
"2262",160,0
"2263",160,0
"2264",160,0
"2265",160,0
"2266",160,0
"2267",160,0
"2268",160,0
"2269",160,0
"2270",160,0
"2271",160,0
"2272",160,0
"2273",160,0
"2274",160,3
"2275",160,0
"2276",160,0
"2277",160,3
"2278",160,0
"2279",160,0
"2280",160,3
"2281",160,0
"2282",160,0
"2283",160,0
"2284",160,0
"2285",160,0
"2286",160,0
"2287",160,0
"2288",160,0
"2289",160,0
"2290",160,0
"2291",160,0
"2292",160,0
"2293",160,0
"2294",160,0
"2295",160,3
"2296",160,0
"2297",160,0
"2298",160,0
"2299",160,0
"2300",160,0
"2301",160,0
"2302",160,3
"2303",161,3
"2304",161,3
"2305",161,3
"2306",161,3
"2307",161,3
"2308",161,3
"2309",161,3
"2310",161,3
"2311",161,3
"2312",161,3
"2313",161,3
"2314",161,3
"2315",161,3
"2316",161,3
"2317",161,3
"2318",161,3
"2319",161,3
"2320",161,3
"2321",161,3
"2322",161,3
"2323",161,3
"2324",161,3
"2325",161,3
"2326",161,3
"2327",161,3
"2328",161,3
"2329",161,3
"2330",161,3
"2331",161,3
"2332",161,3
"2333",161,3
"2334",161,3
"2335",161,3
"2336",161,3
"2337",161,3
"2338",162,3
"2339",162,3
"2340",162,3
"2341",162,3
"2342",162,3
"2343",162,3
"2344",162,3
"2345",162,3
"2346",162,3
"2347",162,3
"2348",162,3
"2349",162,3
"2350",162,3
"2351",162,3
"2352",162,3
"2353",162,3
"2354",162,3
"2355",162,3
"2356",162,3
"2357",162,3
"2358",162,3
"2359",162,3
"2360",162,3
"2361",162,3
"2362",162,3
"2363",162,3
"2364",162,3
"2365",162,3
"2366",162,3
"2367",162,3
"2368",162,3
"2369",162,3
"2370",162,3
"2371",162,3
"2372",162,3
"2373",162,3
"2374",162,3
"2375",162,3
"2376",162,3
"2377",162,3
"2378",162,3
"2379",162,3
"2380",162,3
"2381",162,3
"2382",162,3
"2383",162,3
"2384",162,3
"2385",162,3
"2386",162,3
"2387",162,3
"2388",162,3
"2389",162,3
"2390",162,3
"2391",162,3
"2392",162,3
"2393",162,3
"2394",162,3
"2395",162,3
"2396",162,3
"2397",162,3
"2398",162,3
"2399",162,3
"2400",162,3
"2401",163,3
"2402",164,3
"2403",164,3
"2404",164,3
"2405",164,3
"2406",164,3
"2407",164,3
"2408",164,3
"2409",164,3
"2410",164,3
"2411",164,3
"2412",164,3
"2413",164,3
"2414",164,3
"2415",164,3
"2416",164,3
"2417",164,3
"2418",164,3
"2419",164,3
"2420",164,3
"2421",164,3
"2422",164,3
"2423",164,3
"2424",164,3
"2425",164,3
"2426",164,3
"2427",164,3
"2428",164,3
"2429",165,3
"2430",165,3
"2431",165,3
"2432",165,3
"2433",165,3
"2434",165,3
"2435",165,3
"2436",165,3
"2437",165,3
"2438",165,3
"2439",165,3
"2440",165,3
"2441",165,3
"2442",165,3
"2443",165,3
"2444",165,3
"2445",165,3
"2446",165,3
"2447",165,3
"2448",165,3
"2449",165,3
"2450",165,3
"2451",165,3
"2452",165,3
"2453",165,3
"2454",165,3
"2455",165,3
"2456",165,3
"2457",165,3
"2458",165,3
"2459",165,3
"2460",165,3
"2461",165,3
"2462",165,3
"2463",165,3
"2464",165,3
"2465",165,3
"2466",165,3
"2467",165,3
"2468",165,3
"2469",166,0
"2470",166,3
"2471",166,3
"2472",166,3
"2473",166,3
"2474",166,3
"2475",166,3
"2476",166,3
"2477",166,3
"2478",166,3
"2479",166,3
"2480",166,3
"2481",166,3
"2482",166,3
"2483",166,3
"2484",166,3
"2485",166,3
"2486",166,3
"2487",166,3
"2488",167,1
"2489",167,3
"2490",167,3
"2491",167,3
"2492",167,3
"2493",167,3
"2494",167,3
"2495",167,3
"2496",167,3
"2497",167,3
"2498",167,3
"2499",167,3
"2500",167,3
"2501",167,3
"2502",168,3
"2503",168,3
"2504",168,3
"2505",168,3
"2506",168,3
"2507",168,3
"2508",168,3
"2509",168,3
"2510",168,3
"2511",168,3
"2512",168,3
"2513",168,3
"2514",168,3
"2515",168,3
"2516",168,3
"2517",168,3
"2518",168,3
"2519",168,3
"2520",168,3
"2521",168,3
"2522",168,3
"2523",168,3
"2524",168,3
"2525",168,3
"2526",168,3
"2527",168,3
"2528",168,3
"2529",168,3
"2530",168,3
"2531",169,3
"2532",169,3
"2533",169,3
"2534",169,3
"2535",169,3
"2536",169,3
"2537",169,2
"2538",169,2
"2539",169,3
"2540",169,3
"2541",169,3
"2542",169,2
"2543",169,2
"2544",169,3
"2545",169,2
"2546",170,4
"2547",170,4
"2548",170,4
"2549",170,4
"2550",170,4
"2551",171,0
"2552",171,0
"2553",171,0
"2554",171,0
"2555",171,0
"2556",171,0
"2557",171,0
"2558",171,0
"2559",171,0
"2560",171,0
"2561",171,0
"2562",171,0
"2563",171,0
"2564",171,0
"2565",171,0
"2566",171,0
"2567",171,0
"2568",171,0
"2569",171,0
"2570",171,0
"2571",171,0
"2572",171,0
"2573",171,0
"2574",171,0
"2575",171,0
"2576",171,0
"2577",171,0
"2578",171,0
"2579",171,0
"2580",171,4
"2581",171,4
"2582",171,4
"2583",171,4
"2584",171,0
"2585",171,0
"2586",171,4
"2587",171,0
"2588",171,0
"2589",171,0
"2590",171,4
"2591",171,4
"2592",171,0
"2593",171,0
"2594",171,0
"2595",171,0
"2596",171,0
"2597",171,4
"2598",171,4
"2599",171,4
"2600",171,0
"2601",171,0
"2602",171,0
"2603",171,0
"2604",171,0
"2605",171,4
"2606",171,0
"2607",171,4
"2608",171,4
"2609",171,4
"2610",171,4
"2611",171,4
"2612",171,0
"2613",171,4
"2614",172,4
"2615",172,4
"2616",172,4
"2617",172,4
"2618",172,4
"2619",172,4
"2620",172,4
"2621",172,0
"2622",172,4
"2623",173,NA
"2624",174,4
"2625",174,4
"2626",174,4
"2627",174,4
"2628",175,4
"2629",175,4
"2630",175,4
"2631",175,4
"2632",175,4
"2633",175,4
"2634",175,4
"2635",175,0
"2636",175,4
"2637",175,4
"2638",175,4
"2639",175,0
"2640",175,4
"2641",175,4
"2642",176,4
"2643",176,4
"2644",176,4
"2645",176,4
"2646",176,0
"2647",176,4
"2648",176,4
"2649",176,0
"2650",176,0
"2651",176,0
"2652",176,0
"2653",176,0
"2654",176,0
"2655",176,0
"2656",176,0
"2657",176,4
"2658",176,0
"2659",176,0
"2660",176,0
"2661",176,0
"2662",176,0
"2663",176,0
"2664",176,0
"2665",176,0
"2666",176,0
"2667",176,0
"2668",176,0
"2669",176,0
"2670",176,0
"2671",176,4
"2672",176,0
"2673",176,0
"2674",176,0
"2675",176,0
"2676",177,NA
"2677",177,NA
"2678",177,NA
"2679",178,4
"2680",178,4
"2681",178,4
"2682",179,0
"2683",179,0
"2684",179,4
"2685",179,0
"2686",179,4
"2687",179,0
"2688",179,0
"2689",179,0
"2690",179,0
"2691",179,0
"2692",179,0
"2693",179,0
"2694",180,4
"2695",180,4
"2696",180,4
"2697",180,4
"2698",180,4
"2699",180,4
"2700",180,4
"2701",180,4
"2702",180,4
"2703",180,4
"2704",180,4
"2705",180,4
"2706",180,4
"2707",180,4
"2708",180,0
"2709",180,0
"2710",180,4
"2711",180,0
"2712",180,4
"2713",180,4
"2714",180,4
"2715",180,0
"2716",180,0
"2717",180,0
"2718",181,4
"2719",181,4
"2720",181,4
"2721",181,4
"2722",181,4
"2723",181,4
"2724",181,4
"2725",181,4
"2726",181,4
"2727",181,0
"2728",181,4
"2729",182,4
"2730",182,4
"2731",182,4
"2732",182,4
"2733",182,4
"2734",182,4
"2735",182,4
"2736",182,4
"2737",182,4
"2738",182,4
"2739",182,4
"2740",182,4
"2741",182,4
"2742",182,0
"2743",183,4
"2744",183,2
"2745",183,4
"2746",183,0
"2747",183,4
"2748",184,4
"2749",184,4
"2750",184,4
"2751",184,4
"2752",184,4
"2753",184,4
"2754",184,0
"2755",184,4
"2756",184,2
"2757",184,0
"2758",185,4
"2759",185,4
"2760",185,4
"2761",185,4
"2762",185,4
"2763",185,4
"2764",185,4
"2765",185,4
"2766",185,4
"2767",185,4
"2768",186,4
"2769",186,4
"2770",186,4
"2771",186,4
"2772",186,4
"2773",186,4
"2774",187,2
"2775",187,2
"2776",187,4
"2777",187,4
"2778",187,4
"2779",187,2
"2780",187,2
"2781",187,2
"2782",187,2
"2783",187,4
"2784",187,4
"2785",187,2
"2786",187,4
"2787",187,4
"2788",187,4
"2789",187,4
"2790",187,4
"2791",187,4
"2792",187,4
"2793",187,4
"2794",187,4
"2795",188,4
"2796",188,4
"2797",188,4
"2798",188,4
"2799",188,4
"2800",189,4
"2801",189,4
"2802",189,4
"2803",189,4
"2804",189,4
"2805",189,4
"2806",189,4
"2807",189,4
"2808",189,4
"2809",189,4
"2810",190,4
"2811",190,0
"2812",191,4
"2813",191,4
"2814",191,4
"2815",191,4
"2816",191,4
"2817",191,4
"2818",191,4
"2819",191,0
"2820",191,4
"2821",191,4
"2822",191,4
"2823",191,4
"2824",191,4
"2825",191,4
"2826",191,4
"2827",191,0
"2828",191,4
"2829",191,4
"2830",191,4
"2831",192,4
"2832",192,4
"2833",192,4
"2834",192,4
"2835",192,4
"2836",192,4
"2837",192,4
"2838",193,4
"2839",193,4
"2840",193,4
"2841",193,4
"2842",193,4
"2843",194,4
"2844",194,4
"2845",194,4
"2846",194,4
"2847",194,4
"2848",194,4
"2849",194,4
"2850",195,4
"2851",195,4
"2852",195,4
"2853",195,4
"2854",195,4
"2855",195,4
"2856",196,4
"2857",196,4
"2858",196,4
"2859",196,4
"2860",196,4
"2861",197,4
"2862",197,4
"2863",197,4
"2864",197,4
"2865",197,4
"2866",197,4
"2867",197,4
"2868",197,4
"2869",198,4
"2870",198,0
"2871",198,4
"2872",198,4
"2873",198,4
"2874",198,4
"2875",198,0
"2876",198,4
"2877",198,0
"2878",198,4
"2879",198,4
"2880",198,4
"2881",198,4
"2882",198,0
"2883",198,2
"2884",198,4
"2885",198,2
"2886",198,4
"2887",198,0
"2888",198,4
"2889",199,4
"2890",199,4
"2891",199,4
"2892",199,4
"2893",199,4
"2894",199,4
"2895",199,4
"2896",199,4
"2897",199,4
"2898",199,4
"2899",199,4
"2900",200,4
"2901",200,4
"2902",200,4
"2903",200,4
"2904",200,4
"2905",200,4
"2906",201,4
"2907",201,4
"2908",201,4
"2909",201,4
"2910",201,4
"2911",202,4
"2912",202,4
"2913",202,4
"2914",202,4
"2915",203,0
"2916",203,4
"2917",204,4
"2918",204,4
"2919",204,4
"2920",204,4
"2921",205,4
"2922",205,4
"2923",205,4
"2924",206,4
"2925",206,4
"2926",206,4
"2927",206,4
"2928",206,4
"2929",206,4
"2930",206,4
"2931",206,4
"2932",207,4
"2933",207,4
"2934",207,4
"2935",207,4
"2936",207,4
"2937",207,4
"2938",207,4
"2939",207,4
"2940",207,4
"2941",207,4
"2942",208,4
"2943",208,4
"2944",208,4
"2945",208,4
"2946",209,4
"2947",209,4
"2948",209,4
"2949",209,4
"2950",209,4
"2951",209,4
"2952",210,4
"2953",210,4
"2954",210,0
"2955",210,4
"2956",210,4
"2957",210,4
"2958",210,0
"2959",210,4
"2960",210,4
"2961",210,4
"2962",210,4
"2963",210,0
"2964",210,4
"2965",210,NA
"2966",210,4
"2967",210,4
"2968",210,4
"2969",210,4
"2970",210,0
"2971",210,4
"2972",210,4
"2973",211,4
"2974",211,4
"2975",211,4
"2976",211,4
"2977",211,4
"2978",211,4
"2979",211,NA
"2980",211,NA
"2981",211,0
"2982",211,4
"2983",211,4
"2984",211,4
"2985",211,4
"2986",211,4
"2987",211,NA
"2988",211,4
"2989",211,4
"2990",212,4
"2991",212,4
"2992",212,4
"2993",212,4
"2994",212,4
"2995",213,4
"2996",213,4
"2997",213,4
"2998",213,4
"2999",213,4
"3000",213,4
"3001",213,4
"3002",214,0
"3003",214,4
"3004",214,4
"3005",215,4
"3006",215,4
"3007",215,4
"3008",216,2
"3009",216,4
"3010",216,4
"3011",216,4
"3012",216,4
"3013",216,4
"3014",217,4
"3015",217,4
"3016",217,4
"3017",218,4
"3018",218,4
"3019",218,4
"3020",219,4
"3021",219,4
"3022",219,4
"3023",219,4
"3024",219,4
"3025",220,4
"3026",220,4
"3027",220,4
"3028",220,4
"3029",220,4
"3030",220,4
"3031",220,4
"3032",220,4
"3033",220,4
"3034",220,4
"3035",220,4
"3036",221,4
"3037",221,4
"3038",221,4
"3039",221,4
"3040",221,4
"3041",222,4
"3042",222,4
"3043",222,4
"3044",222,4
"3045",222,4
"3046",222,4
"3047",222,4
"3048",222,4
"3049",222,4
"3050",222,4
"3051",222,4
"3052",222,4
"3053",223,4
"3054",223,4
"3055",223,4
"3056",223,4
"3057",223,4
"3058",224,4
"3059",224,2
"3060",224,4
"3061",224,4
"3062",224,4
"3063",224,4
"3064",225,4
"3065",225,4
"3066",225,4
"3067",225,4
"3068",225,4
"3069",226,4
"3070",226,4
"3071",226,4
"3072",226,4
"3073",226,4
"3074",226,4
"3075",226,4
"3076",226,4
"3077",226,4
"3078",226,4
"3079",226,4
"3080",226,4
"3081",226,4
"3082",226,4
"3083",226,4
"3084",227,4
"3085",228,4
"3086",228,4
"3087",228,4
"3088",228,4
"3089",229,4
"3090",229,4
"3091",229,4
"3092",229,4
"3093",229,4
"3094",230,4
"3095",230,4
"3096",230,4
"3097",230,4
"3098",230,4
"3099",230,4
"3100",230,4
"3101",230,4
"3102",230,4
"3103",230,4
"3104",230,4
"3105",230,4
"3106",230,4
"3107",230,4
"3108",230,4
"3109",231,4
"3110",231,4
"3111",231,4
"3112",231,4
"3113",231,4
"3114",232,4
"3115",232,4
"3116",232,4
"3117",232,4
"3118",232,4
"3119",232,4
"3120",232,4
"3121",232,4
"3122",232,4
"3123",232,4
"3124",233,4
"3125",233,4
"3126",233,4
"3127",233,4
"3128",233,4
"3129",233,4
"3130",233,4
"3131",233,4
"3132",233,4
"3133",233,4
"3134",233,4
"3135",233,4
"3136",234,4
"3137",234,4
"3138",234,4
"3139",234,4
"3140",234,4
"3141",234,4
"3142",234,4
"3143",234,4
"3144",234,4
"3145",234,4
"3146",235,4
"3147",235,4
"3148",235,4
"3149",235,4
"3150",236,4
"3151",236,4
"3152",236,4
"3153",236,4
"3154",236,4
"3155",236,4
"3156",236,4
"3157",236,4
"3158",236,4
"3159",236,4
"3160",236,4
"3161",237,4
"3162",237,4
"3163",237,0
"3164",238,4
"3165",238,4
"3166",238,4
"3167",238,4
"3168",238,4
"3169",238,4
"3170",238,4
"3171",238,4
"3172",238,4
"3173",238,4
"3174",238,4
"3175",238,4
"3176",238,4
"3177",238,4
"3178",238,4
"3179",238,4
"3180",238,4
"3181",238,4
"3182",238,4
"3183",238,4
"3184",238,4
"3185",238,4
"3186",238,4
"3187",238,4
"3188",238,4
"3189",238,4
"3190",239,4
"3191",239,4
"3192",239,4
"3193",239,4
"3194",239,4
"3195",239,4
"3196",239,4
"3197",239,4
"3198",239,4
"3199",239,4
"3200",239,4
"3201",239,4
"3202",239,4
"3203",239,4
"3204",239,4
"3205",239,4
"3206",239,4
"3207",239,4
"3208",239,4
"3209",239,4
"3210",239,4
"3211",239,4
"3212",239,4
"3213",239,4
"3214",239,4
"3215",239,4
"3216",239,0
"3217",239,4
"3218",240,0
"3219",240,4
"3220",240,4
"3221",240,4
"3222",240,4
"3223",240,4
"3224",240,4
"3225",240,4
"3226",240,4
"3227",240,4
"3228",240,4
"3229",240,4
"3230",240,4
"3231",240,4
"3232",240,4
"3233",240,4
"3234",240,4
"3235",240,4
"3236",240,4
"3237",240,4
"3238",240,4
"3239",240,4
"3240",240,4
"3241",240,4
"3242",240,4
"3243",240,4
"3244",240,4
"3245",240,0
"3246",240,4
"3247",240,0
"3248",240,4
"3249",240,0
"3250",240,4
"3251",241,4
"3252",241,4
"3253",241,4
"3254",241,4
"3255",241,4
"3256",241,4
"3257",241,4
"3258",241,4
"3259",241,4
"3260",241,4
"3261",241,4
"3262",241,4
"3263",241,4
"3264",241,4
"3265",241,4
"3266",241,4
"3267",242,4
"3268",242,4
"3269",242,4
"3270",242,4
"3271",242,4
"3272",242,4
"3273",242,0
"3274",242,4
"3275",243,4
"3276",243,4
"3277",243,4
"3278",243,4
"3279",243,4
"3280",243,4
"3281",243,4
"3282",243,4
"3283",243,4
"3284",243,4
"3285",243,4
"3286",243,4
"3287",243,4
"3288",243,4
"3289",243,4
"3290",243,4
"3291",243,4
"3292",243,4
"3293",243,4
"3294",243,4
"3295",243,4
"3296",243,4
"3297",243,4
"3298",244,4
"3299",244,4
"3300",244,4
"3301",245,4
"3302",245,4
"3303",246,2
"3304",246,4
"3305",246,4
"3306",247,4
"3307",247,4
"3308",248,4
"3309",248,4
"3310",248,4
"3311",248,4
"3312",248,4
"3313",249,4
"3314",249,4
"3315",249,4
"3316",250,4
"3317",250,4
"3318",250,4
"3319",250,4
"3320",250,4
"3321",250,4
"3322",250,4
"3323",251,4
"3324",251,4
"3325",251,4
"3326",251,4
"3327",252,4
"3328",252,4
"3329",252,4
"3330",253,4
"3331",253,4
"3332",253,4
"3333",253,4
"3334",254,2
"3335",254,4
"3336",254,4
"3337",254,4
"3338",254,4
"3339",254,4
"3340",254,4
"3341",254,4
"3342",254,4
"3343",254,4
"3344",254,4
"3345",254,4
"3346",255,4
"3347",256,4
"3348",256,4
"3349",256,4
"3350",256,4
"3351",256,4
"3352",257,4
"3353",257,0
"3354",258,4
"3355",259,2
"3356",259,4
"3357",259,4
"3358",259,4
"3359",259,4
"3360",259,4
"3361",260,4
"3362",260,0
"3363",260,4
"3364",261,4
"3365",261,4
"3366",261,4
"3367",261,4
"3368",261,4
"3369",261,4
"3370",262,4
"3371",262,4
"3372",262,4
"3373",262,4
"3374",263,4
"3375",263,4
"3376",263,4
"3377",264,4
"3378",265,4
"3379",265,4
"3380",265,4
"3381",265,4
"3382",265,4
"3383",265,4
"3384",265,4
"3385",265,4
"3386",266,4
"3387",266,4
"3388",266,4
"3389",266,4
"3390",266,4
"3391",267,4
"3392",267,4
"3393",267,4
"3394",268,4
"3395",268,4
"3396",269,2
"3397",269,4
"3398",269,4
"3399",269,4
"3400",269,4
"3401",269,4
"3402",269,4
"3403",269,4
"3404",269,4
"3405",269,4
"3406",270,4
"3407",270,4
"3408",270,4
"3409",270,4
"3410",270,4
"3411",270,4
"3412",270,4
"3413",270,4
"3414",270,4
"3415",270,4
"3416",271,4
"3417",271,4
"3418",271,4
"3419",272,4
"3420",272,4
"3421",272,4
"3422",272,4
"3423",272,4
"3424",272,4
"3425",273,4
"3426",273,4
"3427",273,4
"3428",274,4
"3429",274,4
"3430",275,4
"3431",275,4
"3432",275,4
"3433",275,4
"3434",275,4
"3435",275,4
"3436",275,4
"3437",275,4
"3438",275,4
"3439",275,4
"3440",275,4
"3441",276,2
"3442",276,4
"3443",276,2
"3444",276,2
"3445",276,4
"3446",276,4
"3447",276,4
"3448",276,4
"3449",276,4
"3450",276,4
"3451",276,4
"3452",277,2
"3453",277,2
"3454",277,2
"3455",277,2
"3456",277,2
"3457",277,2
"3458",277,2
"3459",277,2
"3460",277,2
"3461",277,2
"3462",277,2
"3463",277,2
"3464",277,2
"3465",278,2
"3466",278,2
"3467",278,2
"3468",278,2
"3469",278,2
"3470",278,0
"3471",278,2
"3472",278,2
"3473",278,2
"3474",278,2
"3475",278,2
"3476",278,2
"3477",278,2
"3478",278,2
"3479",278,0
"3480",278,0
"3481",278,2
"3482",278,2
"3483",278,2
"3484",279,2
"3485",279,2
"3486",279,2
"3487",279,2
"3488",279,2
"3489",279,2
"3490",279,2
"3491",279,2
"3492",279,2
"3493",279,2
"3494",279,2
"3495",280,2
"3496",280,2
"3497",280,2
"3498",280,2
"3499",280,0
"3500",280,2
"3501",280,2
"3502",280,2
"3503",280,0
"3504",280,2
"3505",280,2
"3506",281,2
"3507",281,2
"3508",281,2
"3509",281,2
"3510",281,2
"3511",281,2
"3512",281,2
"3513",281,2
"3514",281,2
"3515",281,2
"3516",281,2
"3517",281,2
"3518",281,2
"3519",281,2
"3520",281,2
"3521",281,2
"3522",281,2
"3523",281,2
"3524",281,2
"3525",281,2
"3526",281,2
"3527",282,2
"3528",282,0
"3529",282,2
"3530",282,2
"3531",282,0
"3532",282,2
"3533",282,2
"3534",282,2
"3535",282,2
"3536",282,2
"3537",282,2
"3538",282,2
"3539",282,2
"3540",282,2
"3541",282,2
"3542",283,3
"3543",283,3
"3544",283,3
"3545",283,3
"3546",283,3
"3547",283,3
"3548",283,3
"3549",283,3
"3550",283,3
"3551",283,3
"3552",283,3
"3553",283,3
"3554",283,3
"3555",283,3
"3556",283,3
"3557",283,3
"3558",283,3
"3559",283,3
"3560",283,3
"3561",283,3
"3562",283,3
"3563",283,3
"3564",283,3
"3565",283,3
"3566",283,3
"3567",283,3
"3568",283,3
"3569",283,3
"3570",283,3
"3571",283,3
"3572",283,3
"3573",283,3
"3574",283,3
"3575",283,3
"3576",283,3
"3577",284,3
"3578",284,3
"3579",284,3
"3580",284,3
"3581",284,3
"3582",284,3
"3583",284,3
"3584",284,2
"3585",284,3
"3586",284,2
"3587",284,3
"3588",284,3
"3589",284,2
"3590",284,3
"3591",284,3
"3592",284,3
"3593",284,3
"3594",284,3
"3595",284,3
"3596",284,3
"3597",284,3
"3598",285,3
"3599",285,3
"3600",285,3
"3601",285,3
"3602",285,3
"3603",285,3
"3604",285,3
"3605",285,3
"3606",285,3
"3607",285,3
"3608",286,3
"3609",286,3
"3610",286,3
"3611",286,3
"3612",286,3
"3613",286,3
"3614",286,3
"3615",286,3
"3616",286,3
"3617",286,3
"3618",286,3
